Open Time,Open,High,Low,Close,Volume
2025-11-21 07:02:00,852.01,852.40,851.38,851.57,271.21
2025-11-21 07:03:00,851.57,853.50,850.10,852.57,1349.24
2025-11-21 07:04:00,852.58,853.55,852.48,853.22,327.71
2025-11-21 07:05:00,853.22,854.28,852.57,852.60,183.95
2025-11-21 07:06:00,852.60,852.60,851.71,852.50,166.23
2025-11-21 07:07:00,852.50,853.20,851.48,851.76,298.19
2025-11-21 07:08:00,851.76,851.82,851.30,851.63,143.31
2025-11-21 07:09:00,851.64,851.80,851.30,851.66,157.56
2025-11-21 07:10:00,851.66,852.17,850.66,850.71,190.32
2025-11-21 07:11:00,850.71,851.10,850.54,851.10,104.59
2025-11-21 07:12:00,851.10,851.10,850.91,850.91,72.82
2025-11-21 07:13:00,850.91,851.20,850.70,850.70,103.68
2025-11-21 07:14:00,850.70,850.95,850.01,850.75,1840.20
2025-11-21 07:15:00,850.76,851.01,850.29,850.36,422.16
2025-11-21 07:16:00,850.36,850.97,850.00,850.76,7458.92
2025-11-21 07:17:00,850.75,851.44,850.24,850.38,484.16
2025-11-21 07:18:00,850.38,851.31,850.24,850.82,623.63
2025-11-21 07:19:00,850.82,851.42,850.20,850.34,363.12
2025-11-21 07:20:00,850.33,850.34,847.32,847.51,4506.39
2025-11-21 07:21:00,847.37,849.00,847.30,847.31,480.53
2025-11-21 07:22:00,847.31,848.00,847.00,847.25,1040.80
2025-11-21 07:23:00,847.25,848.26,847.11,847.87,593.74
2025-11-21 07:24:00,847.87,848.72,847.70,848.72,162.86
2025-11-21 07:25:00,848.73,849.51,847.80,848.08,397.66
2025-11-21 07:26:00,848.08,848.60,847.82,847.82,319.04
2025-11-21 07:27:00,847.82,848.00,847.40,847.82,700.92
2025-11-21 07:28:00,847.83,848.59,847.50,847.87,409.25
2025-11-21 07:29:00,847.87,848.00,847.17,847.68,683.35
2025-11-21 07:30:00,847.69,848.00,844.93,845.82,3291.61
2025-11-21 07:31:00,845.83,847.01,845.00,846.20,675.74
2025-11-21 07:32:00,846.20,846.28,842.56,843.14,2173.36
2025-11-21 07:33:00,843.13,837.36,837.36,837.36,13874.98
2025-11-21 07:34:00,830.00,831.58,831.58,831.58,21732.41
2025-11-21 07:35:00,823.72,828.07,820.44,825.80,7442.41
2025-11-21 07:36:00,825.79,826.65,821.78,823.80,4948.34
2025-11-21 07:37:00,823.81,832.07,823.38,830.58,2488.37
2025-11-21 07:38:00,830.50,832.16,827.53,831.91,2329.82
2025-11-21 07:39:00,831.91,833.81,829.58,831.34,2113.79
2025-11-21 07:40:00,831.33,835.99,830.34,833.01,2014.16
2025-11-21 07:41:00,833.38,836.61,833.38,835.41,1663.18
2025-11-21 07:42:00,835.42,836.00,832.54,833.56,1401.18
2025-11-21 07:43:00,833.55,837.10,832.41,836.00,1724.72
2025-11-21 07:44:00,835.99,839.61,835.58,838.26,2256.47
2025-11-21 07:45:00,838.26,838.64,835.04,835.85,1956.43
2025-11-21 07:46:00,835.86,838.82,835.56,836.85,1728.83
2025-11-21 07:47:00,836.85,838.18,835.00,836.35,1337.25
2025-11-21 07:48:00,836.34,836.81,832.86,834.99,2165.43
2025-11-21 07:49:00,835.00,835.03,832.83,834.33,1000.74
2025-11-21 07:50:00,834.33,837.92,833.73,836.99,862.08
2025-11-21 07:51:00,837.00,837.13,835.16,835.20,451.06
2025-11-21 07:52:00,835.20,836.21,834.98,835.30,657.42
2025-11-21 07:53:00,835.29,835.29,832.19,833.29,697.17
2025-11-21 07:54:00,833.30,833.98,831.68,832.07,665.98
2025-11-21 07:55:00,832.08,832.40,831.10,832.05,778.09
2025-11-21 07:56:00,832.04,834.25,830.85,833.55,1147.85
2025-11-21 07:57:00,833.55,833.64,831.55,831.64,577.81
2025-11-21 07:58:00,831.64,832.78,830.68,831.81,614.35
2025-11-21 07:59:00,831.82,832.63,831.50,832.03,523.69
2025-11-21 08:00:00,832.03,832.19,830.52,830.70,484.02
2025-11-21 08:01:00,830.70,832.72,830.68,832.01,1115.62
2025-11-21 08:02:00,832.01,832.45,830.30,830.83,667.86
2025-11-21 08:03:00,830.84,831.36,828.99,829.37,1941.09
2025-11-21 08:04:00,829.37,829.98,828.28,828.79,675.90
2025-11-21 08:05:00,828.79,833.32,828.65,832.97,750.40
2025-11-21 08:06:00,832.97,836.03,832.76,833.69,1254.12
2025-11-21 08:07:00,833.69,834.10,832.13,833.52,562.98
2025-11-21 08:08:00,833.52,834.40,832.65,834.01,442.08
2025-11-21 08:09:00,834.00,835.30,832.62,835.30,672.51
2025-11-21 08:10:00,835.30,835.32,832.94,834.20,453.93
2025-11-21 08:11:00,834.20,838.48,834.20,836.64,681.97
2025-11-21 08:12:00,836.63,839.21,836.21,837.89,495.96
2025-11-21 08:13:00,837.89,839.12,837.55,838.15,674.69
2025-11-21 08:14:00,838.16,838.30,835.41,836.08,498.47
2025-11-21 08:15:00,836.07,837.94,835.64,837.93,410.13
2025-11-21 08:16:00,837.94,839.34,837.79,838.02,593.14
2025-11-21 08:17:00,838.03,839.92,837.91,838.70,660.69
2025-11-21 08:18:00,838.71,839.68,837.36,837.95,1258.76
2025-11-21 08:19:00,837.95,838.20,836.10,836.22,505.32
2025-11-21 08:20:00,836.22,837.92,835.87,837.77,472.55
2025-11-21 08:21:00,837.77,838.65,835.39,835.99,514.07
2025-11-21 08:22:00,836.00,838.14,835.79,836.33,618.26
2025-11-21 08:23:00,836.33,838.26,836.15,838.11,344.31
2025-11-21 08:24:00,838.12,839.07,837.00,837.10,647.46
2025-11-21 08:25:00,837.11,837.51,835.62,836.17,629.98
2025-11-21 08:26:00,836.16,836.70,835.77,835.78,233.01
2025-11-21 08:27:00,835.78,836.70,835.50,835.79,362.44
2025-11-21 08:28:00,835.80,836.00,834.92,835.11,361.91
2025-11-21 08:29:00,835.10,835.45,834.70,834.99,400.50
2025-11-21 08:30:00,834.99,835.70,834.80,835.12,275.90
2025-11-21 08:31:00,835.12,837.02,835.12,836.64,311.87
2025-11-21 08:32:00,836.65,837.95,836.26,837.53,590.23
2025-11-21 08:33:00,837.53,837.90,835.37,835.69,385.47
2025-11-21 08:34:00,835.70,836.04,833.56,833.92,311.48
2025-11-21 08:35:00,833.92,834.62,832.56,833.34,425.94
2025-11-21 08:36:00,833.34,833.34,831.48,831.60,556.74
2025-11-21 08:37:00,831.59,832.25,831.10,831.78,466.09
2025-11-21 08:38:00,831.79,832.29,830.25,831.06,423.38
2025-11-21 08:39:00,831.06,831.80,830.02,831.08,549.00
2025-11-21 08:40:00,831.09,831.20,830.00,830.02,399.54
2025-11-21 08:41:00,830.01,831.39,830.00,830.96,394.85
2025-11-21 08:42:00,830.96,831.18,829.26,829.58,482.37
2025-11-21 08:43:00,829.57,830.58,829.21,830.29,514.39
2025-11-21 08:44:00,830.30,830.73,829.91,830.16,329.46
2025-11-21 08:45:00,830.16,831.20,829.37,829.99,285.81
2025-11-21 08:46:00,830.00,831.23,829.98,830.93,269.48
2025-11-21 08:47:00,830.94,832.19,830.93,831.85,295.58
2025-11-21 08:48:00,831.85,832.00,829.91,830.45,1272.37
2025-11-21 08:49:00,830.45,830.45,828.18,828.18,515.23
2025-11-21 08:50:00,828.35,829.13,828.05,828.89,657.06
2025-11-21 08:51:00,828.90,830.18,828.70,829.20,645.55
2025-11-21 08:52:00,829.19,829.97,828.56,829.92,674.24
2025-11-21 08:53:00,829.92,831.42,829.72,830.30,550.86
2025-11-21 08:54:00,830.30,830.73,828.06,829.12,700.35
2025-11-21 08:55:00,829.12,830.10,828.06,830.10,746.36
2025-11-21 08:56:00,830.10,831.47,830.10,831.36,625.76
2025-11-21 08:57:00,831.36,831.82,830.58,831.15,466.66
2025-11-21 08:58:00,831.15,831.34,830.01,830.17,531.15
2025-11-21 08:59:00,830.17,830.20,829.62,830.01,363.21
2025-11-21 09:00:00,830.00,832.26,830.00,832.26,490.67
2025-11-21 09:01:00,832.27,833.23,832.19,832.97,179.24
2025-11-21 09:02:00,832.94,833.80,832.74,833.73,331.48
2025-11-21 09:03:00,833.73,834.73,833.73,834.46,110.25
2025-11-21 09:04:00,834.46,835.16,834.00,834.61,224.74
2025-11-21 09:05:00,834.61,835.50,833.83,833.83,211.31
2025-11-21 09:06:00,833.84,834.38,833.27,834.17,257.51
2025-11-21 09:07:00,834.17,834.52,832.40,832.80,189.58
2025-11-21 09:08:00,832.79,833.20,832.17,832.69,119.95
2025-11-21 09:09:00,832.70,832.80,832.11,832.21,179.74
2025-11-21 09:10:00,832.20,833.20,831.73,833.20,264.12
2025-11-21 09:11:00,833.24,834.96,833.24,834.75,370.99
2025-11-21 09:12:00,834.75,835.50,833.77,833.77,669.82
2025-11-21 09:13:00,833.76,833.76,832.64,833.14,184.13
2025-11-21 09:14:00,833.14,833.70,833.00,833.29,566.28
2025-11-21 09:15:00,833.30,834.05,832.57,833.10,261.37
2025-11-21 09:16:00,833.09,833.71,831.15,831.36,232.53
2025-11-21 09:17:00,831.36,831.83,830.65,831.81,253.97
2025-11-21 09:18:00,831.80,831.83,830.46,831.16,174.40
2025-11-21 09:19:00,831.17,831.70,830.80,830.93,69.76
2025-11-21 09:20:00,830.94,831.40,825.00,828.17,6529.15
2025-11-21 09:21:00,828.17,829.12,827.44,827.45,513.36
2025-11-21 09:22:00,827.44,829.27,827.34,828.48,274.40
2025-11-21 09:23:00,828.47,829.30,824.77,827.30,2987.40
2025-11-21 09:24:00,827.30,827.93,826.94,827.09,357.52
2025-11-21 09:25:00,827.09,827.11,824.64,826.71,714.93
2025-11-21 09:26:00,826.70,827.07,825.10,825.20,546.51
2025-11-21 09:27:00,825.19,825.94,822.52,823.93,712.66
2025-11-21 09:28:00,823.93,824.09,823.13,823.59,639.28
2025-11-21 09:29:00,823.58,824.94,823.58,824.09,545.00
2025-11-21 09:30:00,824.08,825.36,823.00,823.37,1108.35
2025-11-21 09:31:00,823.36,824.90,822.08,824.44,1413.92
2025-11-21 09:32:00,824.44,824.71,821.77,822.77,644.75
2025-11-21 09:33:00,822.76,823.40,822.14,822.34,499.86
2025-11-21 09:34:00,822.35,823.65,822.12,822.83,429.45
2025-11-21 09:35:00,822.83,822.90,821.54,822.90,761.91
2025-11-21 09:36:00,822.90,823.18,821.36,821.44,588.99
2025-11-21 09:37:00,821.44,822.41,820.80,821.63,1194.78
2025-11-21 09:38:00,821.62,822.22,820.02,820.03,712.04
2025-11-21 09:39:00,820.03,821.00,818.65,819.59,1426.60
2025-11-21 09:40:00,819.59,820.44,816.86,819.06,2292.24
2025-11-21 09:41:00,819.05,819.34,816.19,816.99,944.58
2025-11-21 09:42:00,816.99,817.93,816.06,817.64,1721.44
2025-11-21 09:43:00,817.64,819.19,817.25,817.77,2128.94
2025-11-21 09:44:00,817.77,819.12,817.77,818.43,525.54
2025-11-21 09:45:00,818.43,818.44,817.18,817.63,409.78
2025-11-21 09:46:00,817.64,819.09,816.41,818.34,1086.29
2025-11-21 09:47:00,818.34,819.27,817.00,819.05,550.05
2025-11-21 09:48:00,819.04,819.87,816.65,816.91,726.51
2025-11-21 09:49:00,816.91,817.11,815.65,816.91,520.65
2025-11-21 09:50:00,816.92,817.93,816.20,816.42,523.38
2025-11-21 09:51:00,816.42,816.72,815.28,815.28,463.60
2025-11-21 09:52:00,815.28,815.28,812.80,813.38,1233.35
2025-11-21 09:53:00,813.38,813.78,812.88,812.88,725.79
2025-11-21 09:54:00,812.89,813.47,812.62,812.94,1328.32
2025-11-21 09:55:00,812.93,814.27,812.79,813.51,982.40
2025-11-21 09:56:00,813.51,816.25,813.49,815.89,2123.69
2025-11-21 09:57:00,815.90,816.25,814.27,814.89,402.62
2025-11-21 09:58:00,814.89,814.96,813.18,813.86,460.51
2025-11-21 09:59:00,813.85,813.92,812.50,812.50,402.66
2025-11-21 10:00:00,812.50,812.52,811.32,811.96,1531.58
2025-11-21 10:01:00,811.95,812.08,811.00,811.70,831.46
2025-11-21 10:02:00,811.71,813.00,810.76,811.13,1816.17
2025-11-21 10:03:00,811.13,811.40,807.68,809.54,2591.06
2025-11-21 10:04:00,809.54,810.60,807.06,810.59,2254.12
2025-11-21 10:05:00,810.60,815.38,810.46,811.90,1606.13
2025-11-21 10:06:00,811.90,812.19,802.55,810.68,5997.52
2025-11-21 10:07:00,810.68,811.14,808.64,809.38,995.80
2025-11-21 10:08:00,809.39,812.01,809.18,810.78,1896.73
2025-11-21 10:09:00,810.84,812.99,810.73,812.32,885.75
2025-11-21 10:10:00,812.32,815.74,811.89,814.96,2627.02
2025-11-21 10:11:00,814.97,815.48,813.01,813.37,1018.36
2025-11-21 10:12:00,813.37,814.57,811.14,811.15,1329.92
2025-11-21 10:13:00,811.14,811.48,809.61,809.88,696.96
2025-11-21 10:14:00,809.88,810.37,808.08,809.57,587.32
2025-11-21 10:15:00,809.57,810.64,808.00,808.14,923.90
2025-11-21 10:16:00,808.14,810.92,805.62,810.90,1381.49
2025-11-21 10:17:00,810.90,812.84,809.84,810.14,749.42
2025-11-21 10:18:00,810.14,810.58,807.16,808.24,1082.83
2025-11-21 10:19:00,808.24,810.50,808.08,810.28,485.36
2025-11-21 10:20:00,810.28,810.60,807.91,809.00,659.51
2025-11-21 10:21:00,808.99,810.59,808.36,809.91,665.24
2025-11-21 10:22:00,809.90,809.99,806.52,806.73,520.83
2025-11-21 10:23:00,806.72,806.76,805.42,806.64,647.83
2025-11-21 10:24:00,806.64,808.19,806.52,808.19,523.32
2025-11-21 10:25:00,808.19,810.88,808.19,810.27,1089.29
2025-11-21 10:26:00,810.27,812.69,809.16,809.50,898.55
2025-11-21 10:27:00,809.49,809.92,807.61,808.81,1167.12
2025-11-21 10:28:00,808.82,809.03,806.59,807.17,563.50
2025-11-21 10:29:00,807.17,808.40,806.91,808.11,392.37
2025-11-21 10:30:00,808.11,809.04,807.76,808.59,552.26
2025-11-21 10:31:00,808.62,810.56,808.59,809.35,2399.69
2025-11-21 10:32:00,809.35,810.62,809.35,810.28,621.68
2025-11-21 10:33:00,810.28,813.40,809.51,812.82,692.17
2025-11-21 10:34:00,812.82,814.86,811.40,811.42,748.59
2025-11-21 10:35:00,811.43,812.99,810.81,812.83,533.74
2025-11-21 10:36:00,812.82,815.54,812.70,814.55,1860.70
2025-11-21 10:37:00,814.55,815.83,814.13,815.18,1269.81
2025-11-21 10:38:00,815.19,817.83,814.80,817.18,1569.27
2025-11-21 10:39:00,817.18,817.51,815.93,816.72,810.92
2025-11-21 10:40:00,816.72,818.42,816.27,817.74,1588.10
2025-11-21 10:41:00,817.74,818.00,815.44,815.99,659.88
2025-11-21 10:42:00,815.99,815.99,814.72,815.21,306.42
2025-11-21 10:43:00,815.22,816.00,815.04,815.93,321.95
2025-11-21 10:44:00,815.93,815.93,815.01,815.73,151.07
2025-11-21 10:45:00,815.72,816.42,815.26,815.49,460.81
2025-11-21 10:46:00,815.48,815.61,812.14,813.33,600.32
2025-11-21 10:47:00,813.21,814.46,812.86,814.20,233.10
2025-11-21 10:48:00,814.21,814.27,813.07,813.51,194.19
2025-11-21 10:49:00,813.52,813.82,812.41,812.61,208.80
2025-11-21 10:50:00,812.60,812.88,812.09,812.69,155.32
2025-11-21 10:51:00,812.68,813.96,812.21,813.95,277.27
2025-11-21 10:52:00,813.96,815.81,813.69,815.20,270.95
2025-11-21 10:53:00,815.20,815.29,814.11,814.75,198.60
2025-11-21 10:54:00,814.75,814.75,813.64,814.07,158.68
2025-11-21 10:55:00,814.06,814.59,813.10,813.87,105.94
2025-11-21 10:56:00,813.87,814.11,812.16,812.18,172.31
2025-11-21 10:57:00,812.18,812.61,812.08,812.50,171.80
2025-11-21 10:58:00,812.50,813.00,812.22,812.59,222.20
2025-11-21 10:59:00,812.59,813.09,812.30,812.41,268.70
2025-11-21 11:00:00,812.42,812.43,809.84,811.32,800.65
2025-11-21 11:01:00,811.32,815.04,811.32,814.99,602.12
2025-11-21 11:02:00,815.00,815.41,813.50,813.98,508.16
2025-11-21 11:03:00,813.98,814.83,812.55,813.44,492.02
2025-11-21 11:04:00,813.46,815.32,813.27,814.50,329.11
2025-11-21 11:05:00,814.51,815.23,814.10,814.44,367.38
2025-11-21 11:06:00,814.45,816.19,813.76,814.07,337.85
2025-11-21 11:07:00,814.08,817.18,813.94,817.17,433.40
2025-11-21 11:08:00,817.18,820.47,817.18,818.65,2358.38
2025-11-21 11:09:00,818.65,819.26,817.41,818.30,672.23
2025-11-21 11:10:00,818.29,820.11,817.50,818.81,979.44
2025-11-21 11:11:00,818.80,818.80,816.50,816.74,403.11
2025-11-21 11:12:00,816.74,816.74,815.45,815.53,311.03
2025-11-21 11:13:00,815.53,816.47,815.39,816.01,538.35
2025-11-21 11:14:00,816.01,818.79,815.80,818.74,517.80
2025-11-21 11:15:00,818.74,819.14,817.54,817.98,293.61
2025-11-21 11:16:00,817.98,819.29,817.81,818.79,276.70
2025-11-21 11:17:00,818.78,821.67,818.70,819.41,1031.61
2025-11-21 11:18:00,819.41,819.67,818.36,819.00,396.10
2025-11-21 11:19:00,819.00,819.00,817.11,817.23,164.00
2025-11-21 11:20:00,817.24,820.00,817.24,819.79,383.73
2025-11-21 11:21:00,819.79,822.10,819.76,821.83,764.58
2025-11-21 11:22:00,821.84,822.01,819.53,819.80,466.70
2025-11-21 11:23:00,819.81,822.21,819.68,820.57,197.36
2025-11-21 11:24:00,820.57,820.66,819.60,819.63,219.72
2025-11-21 11:25:00,819.64,820.64,819.50,820.52,138.36
2025-11-21 11:26:00,820.50,820.50,819.67,820.19,145.93
2025-11-21 11:27:00,820.19,820.64,819.54,819.74,198.45
2025-11-21 11:28:00,819.75,820.20,819.46,819.46,97.46
2025-11-21 11:29:00,819.46,819.46,818.76,819.00,142.23
2025-11-21 11:30:00,819.02,819.55,818.52,818.94,117.37
2025-11-21 11:31:00,818.93,819.60,818.79,819.09,269.56
2025-11-21 11:32:00,819.09,821.01,819.09,821.01,346.21
2025-11-21 11:33:00,821.01,821.57,819.76,819.76,184.45
2025-11-21 11:34:00,819.76,819.77,817.37,817.37,161.72
2025-11-21 11:35:00,817.38,817.90,817.20,817.28,152.04
2025-11-21 11:36:00,817.27,817.60,816.49,817.29,251.89
2025-11-21 11:37:00,817.29,817.44,815.87,816.23,191.69
2025-11-21 11:38:00,816.23,816.70,815.60,816.21,243.57
2025-11-21 11:39:00,816.22,816.67,815.79,815.79,96.36
2025-11-21 11:40:00,815.78,817.20,813.36,813.78,689.15
2025-11-21 11:41:00,813.78,814.01,812.60,813.22,747.96
2025-11-21 11:42:00,813.22,813.23,810.88,811.13,462.26
2025-11-21 11:43:00,811.13,812.00,811.13,811.89,244.72
2025-11-21 11:44:00,811.89,812.56,811.55,811.97,231.59
2025-11-21 11:45:00,811.97,812.75,811.29,811.56,167.62
2025-11-21 11:46:00,811.56,811.90,810.70,811.29,229.73
2025-11-21 11:47:00,811.30,811.95,810.28,810.46,173.67
2025-11-21 11:48:00,810.46,811.43,810.15,810.22,231.62
2025-11-21 11:49:00,810.21,811.56,809.53,810.30,377.00
2025-11-21 11:50:00,810.31,810.46,809.21,809.89,158.41
2025-11-21 11:51:00,809.88,809.93,808.33,808.35,248.72
2025-11-21 11:52:00,808.35,809.94,808.30,809.57,96.51
2025-11-21 11:53:00,809.57,809.95,808.05,809.39,243.35
2025-11-21 11:54:00,809.40,811.30,809.30,810.72,343.88
2025-11-21 11:55:00,810.74,811.73,809.48,810.33,501.78
2025-11-21 11:56:00,810.34,810.34,808.12,808.76,273.64
2025-11-21 11:57:00,808.77,809.83,808.76,809.68,85.89
2025-11-21 11:58:00,809.70,810.41,808.70,808.73,588.57
2025-11-21 11:59:00,808.74,809.58,808.17,809.08,363.44
2025-11-21 12:00:00,809.08,809.31,808.30,808.49,517.22
2025-11-21 12:01:00,808.46,810.16,805.71,806.82,1444.88
2025-11-21 12:02:00,806.81,808.49,805.72,806.46,484.74
2025-11-21 12:03:00,806.46,809.12,805.92,808.36,461.65
2025-11-21 12:04:00,808.35,808.35,806.48,807.36,441.30
2025-11-21 12:05:00,807.37,808.27,806.69,806.83,263.95
2025-11-21 12:06:00,806.83,808.20,806.62,808.11,284.77
2025-11-21 12:07:00,808.11,808.80,807.11,808.80,631.56
2025-11-21 12:08:00,808.80,808.80,804.57,804.93,954.60
2025-11-21 12:09:00,804.93,807.00,804.83,805.35,579.83
2025-11-21 12:10:00,805.36,805.50,803.57,803.72,604.32
2025-11-21 12:11:00,803.72,804.28,803.59,804.13,403.78
2025-11-21 12:12:00,804.12,804.39,803.67,804.29,359.55
2025-11-21 12:13:00,804.29,806.76,804.28,806.58,499.52
2025-11-21 12:14:00,806.58,807.99,805.86,806.96,544.59
2025-11-21 12:15:00,806.96,806.96,804.27,805.00,353.50
2025-11-21 12:16:00,805.01,805.60,804.01,804.26,725.04
2025-11-21 12:17:00,804.27,804.64,803.69,804.20,336.28
2025-11-21 12:18:00,804.19,804.59,801.50,802.19,1348.71
2025-11-21 12:19:00,802.20,802.99,800.00,801.37,7170.59
2025-11-21 12:20:00,801.37,801.77,800.73,801.38,500.10
2025-11-21 12:21:00,801.38,801.52,798.22,798.66,1524.69
2025-11-21 12:22:00,798.67,799.82,795.88,799.10,2105.68
2025-11-21 12:23:00,799.10,799.74,795.00,796.50,1465.14
2025-11-21 12:24:00,796.51,796.96,790.79,793.37,2732.40
2025-11-21 12:25:00,793.37,797.58,793.20,795.82,1588.84
2025-11-21 12:26:00,795.81,796.77,794.01,794.90,759.34
2025-11-21 12:27:00,794.90,796.27,793.62,796.09,3069.36
2025-11-21 12:28:00,796.08,796.08,793.19,793.38,2505.43
2025-11-21 12:29:00,793.39,795.35,791.57,794.68,3770.29
2025-11-21 12:30:00,794.68,803.57,794.64,800.89,3199.76
2025-11-21 12:31:00,800.91,804.49,798.84,802.28,1485.43
2025-11-21 12:32:00,802.27,804.10,801.57,803.68,1571.16
2025-11-21 12:33:00,803.69,805.31,801.52,803.73,1294.93
2025-11-21 12:34:00,803.73,805.68,803.63,804.35,1486.65
2025-11-21 12:35:00,804.36,805.01,802.01,804.86,860.09
2025-11-21 12:36:00,804.86,810.83,804.08,809.04,1690.49
2025-11-21 12:37:00,809.04,813.14,808.26,812.74,1979.09
2025-11-21 12:38:00,812.75,815.00,812.00,813.99,1986.46
2025-11-21 12:39:00,814.00,815.94,812.58,815.78,2514.23
2025-11-21 12:40:00,815.77,815.82,812.79,815.09,1068.50
2025-11-21 12:41:00,815.07,819.46,814.39,817.41,1302.74
2025-11-21 12:42:00,817.42,817.76,815.44,816.58,854.81
2025-11-21 12:43:00,816.58,817.95,814.33,817.72,733.33
2025-11-21 12:44:00,817.72,819.88,816.82,818.33,794.56
2025-11-21 12:45:00,818.33,822.44,818.33,821.24,2375.84
2025-11-21 12:46:00,821.24,822.58,819.63,819.83,679.58
2025-11-21 12:47:00,819.82,820.51,818.50,819.58,497.22
2025-11-21 12:48:00,819.51,820.42,816.66,817.49,548.73
2025-11-21 12:49:00,817.50,818.13,816.48,818.01,557.39
2025-11-21 12:50:00,818.01,821.98,817.59,821.20,573.47
2025-11-21 12:51:00,821.20,821.52,819.88,821.47,522.35
2025-11-21 12:52:00,821.46,822.90,820.42,820.42,602.64
2025-11-21 12:53:00,820.43,821.95,820.43,821.75,430.19
2025-11-21 12:54:00,821.75,822.36,821.40,822.32,250.95
2025-11-21 12:55:00,822.32,822.32,819.68,819.69,628.65
2025-11-21 12:56:00,819.68,820.31,818.50,818.92,522.87
2025-11-21 12:57:00,818.91,819.23,817.40,818.91,412.95
2025-11-21 12:58:00,818.90,818.90,817.44,818.18,393.27
2025-11-21 12:59:00,818.17,818.75,817.67,818.55,224.98
2025-11-21 13:00:00,818.55,819.28,817.35,819.21,355.51
2025-11-21 13:01:00,819.21,819.78,818.38,818.38,293.15
2025-11-21 13:02:00,818.39,820.90,818.02,819.34,408.43
2025-11-21 13:03:00,819.34,821.11,818.19,818.41,368.10
2025-11-21 13:04:00,818.41,818.64,815.50,816.88,647.58
2025-11-21 13:05:00,816.88,818.06,815.72,817.72,221.00
2025-11-21 13:06:00,817.73,819.96,817.35,819.52,311.66
2025-11-21 13:07:00,819.51,819.94,818.70,818.70,132.18
2025-11-21 13:08:00,818.70,821.63,818.53,821.63,1327.58
2025-11-21 13:09:00,821.63,823.98,821.63,823.64,857.01
2025-11-21 13:10:00,823.64,824.02,820.13,820.13,363.88
2025-11-21 13:11:00,820.12,821.05,819.78,820.39,345.09
2025-11-21 13:12:00,820.39,820.91,819.92,820.28,249.14
2025-11-21 13:13:00,820.26,821.74,819.54,821.15,1083.04
2025-11-21 13:14:00,821.14,821.86,820.69,821.59,299.51
2025-11-21 13:15:00,821.59,822.41,820.75,822.04,862.45
2025-11-21 13:16:00,822.04,822.84,820.71,822.22,665.32
2025-11-21 13:17:00,822.23,825.44,822.01,823.90,3296.73
2025-11-21 13:18:00,823.90,823.90,821.38,821.84,760.27
2025-11-21 13:19:00,821.83,822.55,820.58,822.11,207.04
2025-11-21 13:20:00,822.12,822.31,820.19,820.51,582.34
2025-11-21 13:21:00,820.50,822.28,819.85,820.21,395.27
2025-11-21 13:22:00,820.21,820.96,818.36,818.95,409.17
2025-11-21 13:23:00,818.88,819.20,818.01,818.73,339.08
2025-11-21 13:24:00,818.73,818.87,817.49,817.62,307.38
2025-11-21 13:25:00,817.61,818.29,816.87,818.22,502.46
2025-11-21 13:26:00,818.22,819.44,817.53,819.33,184.22
2025-11-21 13:27:00,819.34,819.49,818.51,818.79,129.28
2025-11-21 13:28:00,818.79,819.10,817.60,817.74,395.40
2025-11-21 13:29:00,817.74,818.69,817.49,817.86,198.66
2025-11-21 13:30:00,817.87,818.83,817.64,818.83,64.81
2025-11-21 13:31:00,818.82,819.83,818.18,819.33,236.11
2025-11-21 13:32:00,819.33,819.90,818.27,818.67,170.58
2025-11-21 13:33:00,818.67,819.20,817.55,819.10,146.13
2025-11-21 13:34:00,819.09,819.56,818.86,818.99,210.05
2025-11-21 13:35:00,818.99,820.79,818.98,820.40,539.04
2025-11-21 13:36:00,820.40,822.00,820.40,821.78,273.67
