Open Time,Open,High,Low,Close,Volume
2025-09-02 10:55:00,851.2,851.46,851.19,851.46,310.741
2025-09-02 11:00:00,851.45,851.7,851.25,851.41,283.263
2025-09-02 11:05:00,851.41,851.41,850.92,850.99,252.471
2025-09-02 11:10:00,851.0,851.25,850.1,850.26,310.037
2025-09-02 11:15:00,850.26,850.96,850.04,850.04,705.531
2025-09-02 11:20:00,850.03,850.65,849.8,850.49,516.392
2025-09-02 11:25:00,850.48,850.8,849.59,849.6,767.587
2025-09-02 11:30:00,849.6,850.72,849.15,849.62,565.393
2025-09-02 11:35:00,849.61,850.13,849.16,849.17,233.638
2025-09-02 11:40:00,849.17,849.99,848.86,848.93,778.274
2025-09-02 11:45:00,848.93,849.8,848.89,849.18,534.238
2025-09-02 11:50:00,849.18,849.19,848.7,848.81,314.868
2025-09-02 11:55:00,848.81,849.0,846.72,847.71,1311.071
2025-09-02 12:00:00,847.7,848.35,846.49,846.73,1015.132
2025-09-02 12:05:00,846.72,847.07,845.27,845.91,1254.662
2025-09-02 12:10:00,845.9,846.37,845.0,845.64,988.828
2025-09-02 12:15:00,845.64,846.15,845.2,845.71,413.83
2025-09-02 12:20:00,845.71,847.02,845.57,845.69,422.302
2025-09-02 12:25:00,845.69,847.0,845.68,846.97,311.999
2025-09-02 12:30:00,846.97,847.54,845.6,845.64,469.111
2025-09-02 12:35:00,845.64,846.25,845.01,845.37,433.304
2025-09-02 12:40:00,845.37,845.56,842.51,843.82,2545.409
2025-09-02 12:45:00,843.81,843.81,841.61,842.56,2034.212
2025-09-02 12:50:00,842.56,843.95,841.43,841.72,1117.694
2025-09-02 12:55:00,841.72,843.2,840.77,841.36,1699.636
2025-09-02 13:00:00,841.36,842.34,840.71,841.61,2729.451
2025-09-02 13:05:00,841.6,843.76,841.33,843.64,853.275
2025-09-02 13:10:00,843.64,844.17,843.07,843.14,560.651
2025-09-02 13:15:00,843.14,844.09,843.14,843.26,571.644
2025-09-02 13:20:00,843.27,844.1,843.24,843.88,357.733
2025-09-02 13:25:00,843.87,845.72,843.87,844.27,578.741
2025-09-02 13:30:00,844.28,845.43,842.95,844.5,1029.95
2025-09-02 13:35:00,844.5,848.66,844.43,847.53,3381.551
2025-09-02 13:40:00,847.52,848.89,847.16,848.62,1137.132
2025-09-02 13:45:00,848.61,851.75,848.0,850.01,1750.192
2025-09-02 13:50:00,850.0,851.5,849.91,850.39,831.401
2025-09-02 13:55:00,850.4,851.64,850.1,850.89,2012.759
2025-09-02 14:00:00,850.9,852.58,849.49,849.79,1919.828
2025-09-02 14:05:00,849.8,850.03,847.59,850.02,1419.418
2025-09-02 14:10:00,850.03,850.56,848.85,849.48,1704.087
2025-09-02 14:15:00,849.47,850.68,847.68,850.24,545.691
2025-09-02 14:20:00,850.24,851.36,849.72,849.77,1113.363
2025-09-02 14:25:00,849.77,850.9,849.43,850.89,580.926
2025-09-02 14:30:00,850.88,851.56,850.6,851.45,963.132
2025-09-02 14:35:00,851.45,851.89,850.72,850.79,541.366
2025-09-02 14:40:00,850.79,850.96,850.0,850.58,465.156
2025-09-02 14:45:00,850.6,850.88,850.0,850.48,658.913
2025-09-02 14:50:00,850.48,850.6,849.6,849.92,1014.852
2025-09-02 14:55:00,849.92,850.5,848.8,850.31,425.313
2025-09-02 15:00:00,850.3,850.65,848.95,848.95,525.287
2025-09-02 15:05:00,848.95,849.1,847.3,848.67,722.232
2025-09-02 15:10:00,848.66,850.0,848.56,850.0,353.595
2025-09-02 15:15:00,850.0,850.95,849.93,850.04,1007.462
2025-09-02 15:20:00,850.05,850.48,848.8,849.1,463.278
2025-09-02 15:25:00,849.1,849.88,848.75,849.88,459.137
2025-09-02 15:30:00,849.88,849.88,849.0,849.11,233.909
2025-09-02 15:35:00,849.11,849.24,848.36,848.87,471.947
2025-09-02 15:40:00,848.86,848.86,847.64,847.71,462.933
2025-09-02 15:45:00,847.7,848.4,847.17,847.31,296.08
2025-09-02 15:50:00,847.31,847.38,845.3,846.09,768.48
2025-09-02 15:55:00,846.1,846.9,845.66,846.84,882.782
2025-09-02 16:00:00,846.84,848.55,846.8,847.95,326.187
2025-09-02 16:05:00,847.95,849.1,847.7,847.7,368.584
2025-09-02 16:10:00,847.71,849.1,847.7,848.32,382.946
2025-09-02 16:15:00,848.32,849.16,847.8,848.58,329.716
2025-09-02 16:20:00,848.58,848.7,846.7,847.03,326.0
2025-09-02 16:25:00,847.04,847.04,845.72,846.0,496.204
2025-09-02 16:30:00,846.0,847.4,845.99,846.93,352.138
2025-09-02 16:35:00,846.93,847.74,846.78,847.03,263.302
2025-09-02 16:40:00,847.02,848.56,847.0,847.99,412.741
2025-09-02 16:45:00,848.0,848.8,847.8,848.64,418.015
2025-09-02 16:50:00,848.65,849.77,846.99,847.39,1280.635
2025-09-02 16:55:00,847.4,847.8,846.8,846.97,408.17
2025-09-02 17:00:00,846.97,848.97,846.9,848.96,530.278
2025-09-02 17:05:00,848.97,849.0,848.0,848.01,297.792
2025-09-02 17:10:00,848.01,848.5,847.9,848.39,231.05
2025-09-02 17:15:00,848.39,849.08,848.31,848.91,323.214
2025-09-02 17:20:00,848.91,849.26,848.69,849.17,100.824
2025-09-02 17:25:00,849.17,849.88,848.93,849.71,361.231
2025-09-02 17:30:00,849.71,849.98,849.44,849.79,279.472
2025-09-02 17:35:00,849.8,850.0,849.61,849.98,2498.99
2025-09-02 17:40:00,849.98,850.0,849.6,849.75,867.77
2025-09-02 17:45:00,849.75,849.88,849.11,849.88,336.62
2025-09-02 17:50:00,849.88,851.0,849.88,850.38,437.058
2025-09-02 17:55:00,850.38,851.0,850.37,850.92,277.478
2025-09-02 18:00:00,850.91,851.0,849.35,850.04,271.747
2025-09-02 18:05:00,850.04,850.1,849.3,849.95,198.841
2025-09-02 18:10:00,849.95,850.0,849.4,849.77,126.767
2025-09-02 18:15:00,849.76,849.9,848.8,849.11,171.254
2025-09-02 18:20:00,849.11,850.0,848.87,849.77,229.013
2025-09-02 18:25:00,849.76,849.85,849.23,849.26,165.394
2025-09-02 18:30:00,849.26,849.8,848.72,849.18,142.856
2025-09-02 18:35:00,849.18,849.56,848.71,848.81,158.452
2025-09-02 18:40:00,848.81,848.81,848.28,848.39,198.247
2025-09-02 18:45:00,848.4,848.84,846.84,848.51,269.774
2025-09-02 18:50:00,848.51,850.64,848.47,850.64,348.69
2025-09-02 18:55:00,850.64,850.89,849.84,849.84,156.876
2025-09-02 19:00:00,849.84,850.6,849.32,850.6,254.732
2025-09-02 19:05:00,850.6,851.33,850.6,851.22,277.622
2025-09-02 19:10:00,851.22,851.35,848.73,848.8,438.457
2025-09-02 19:15:00,848.8,850.08,848.61,849.95,242.198
2025-09-02 19:20:00,849.95,849.95,848.4,848.47,257.822
2025-09-02 19:25:00,848.47,848.86,848.47,848.71,112.558
2025-09-02 19:30:00,848.71,849.04,848.0,848.57,156.539
2025-09-02 19:35:00,848.57,849.5,848.5,849.44,147.898
2025-09-02 19:40:00,849.44,849.8,849.24,849.48,623.745
2025-09-02 19:45:00,849.48,850.0,849.25,849.96,145.584
2025-09-02 19:50:00,849.95,850.1,849.26,849.5,93.651
2025-09-02 19:55:00,849.5,849.84,849.4,849.84,137.571
2025-09-02 20:00:00,849.84,849.88,849.4,849.76,247.834
2025-09-02 20:05:00,849.76,850.71,849.4,850.71,125.45
2025-09-02 20:10:00,850.71,851.1,850.28,851.1,405.587
2025-09-02 20:15:00,851.1,852.36,851.09,852.36,228.1
2025-09-02 20:20:00,852.36,853.96,852.01,852.39,777.784
2025-09-02 20:25:00,852.4,852.69,851.92,852.13,216.053
2025-09-02 20:30:00,852.13,852.44,851.4,852.33,138.735
2025-09-02 20:35:00,852.33,853.2,852.21,853.2,199.41
2025-09-02 20:40:00,853.2,853.39,852.57,852.58,174.266
2025-09-02 20:45:00,852.57,852.6,850.65,851.86,511.702
2025-09-02 20:50:00,851.86,851.96,851.15,851.89,159.726
2025-09-02 20:55:00,851.9,852.0,851.6,851.81,258.078
2025-09-02 21:00:00,851.81,852.1,851.6,851.6,115.186
2025-09-02 21:05:00,851.61,852.29,851.6,852.16,229.637
2025-09-02 21:10:00,852.16,852.92,852.16,852.81,399.286
2025-09-02 21:15:00,852.8,852.95,851.84,851.85,177.028
2025-09-02 21:20:00,851.85,852.3,851.58,852.06,428.317
2025-09-02 21:25:00,852.06,852.25,851.68,852.24,335.07
2025-09-02 21:30:00,852.25,853.2,852.13,853.19,149.178
2025-09-02 21:35:00,853.2,853.32,852.97,853.32,125.527
2025-09-02 21:40:00,853.32,853.32,852.59,852.8,338.309
2025-09-02 21:45:00,852.81,853.04,852.51,852.92,139.966
2025-09-02 21:50:00,852.92,853.62,852.92,853.15,541.021
2025-09-02 21:55:00,853.15,853.7,853.12,853.51,185.403
2025-09-02 22:00:00,853.5,853.5,852.0,852.36,289.287
2025-09-02 22:05:00,852.36,852.36,851.47,851.87,354.407
2025-09-02 22:10:00,851.87,853.0,851.87,852.91,160.73
2025-09-02 22:15:00,852.91,853.3,850.4,851.39,961.465
2025-09-02 22:20:00,851.4,851.48,850.86,850.87,191.117
2025-09-02 22:25:00,850.87,851.3,850.86,851.1,101.63
2025-09-02 22:30:00,851.1,851.24,850.6,850.83,315.156
2025-09-02 22:35:00,850.84,851.95,850.83,851.56,140.389
2025-09-02 22:40:00,851.57,852.2,851.56,852.08,251.048
2025-09-02 22:45:00,852.09,852.37,851.74,852.11,149.289
2025-09-02 22:50:00,852.1,852.17,851.75,851.77,105.98
2025-09-02 22:55:00,851.77,852.69,851.7,852.62,191.809
2025-09-02 23:00:00,852.62,853.11,852.2,852.22,182.677
2025-09-02 23:05:00,852.21,852.21,851.58,851.68,125.622
2025-09-02 23:10:00,851.67,852.8,851.67,852.71,243.74
2025-09-02 23:15:00,852.71,852.8,852.1,852.11,181.547
2025-09-02 23:20:00,852.11,852.12,851.58,851.91,122.685
2025-09-02 23:25:00,851.91,851.91,851.6,851.73,128.496
2025-09-02 23:30:00,851.73,852.0,851.18,851.18,129.778
2025-09-02 23:35:00,851.18,851.76,851.18,851.75,100.136
2025-09-02 23:40:00,851.75,851.76,851.51,851.71,154.445
2025-09-02 23:45:00,851.71,852.0,851.6,851.61,139.992
2025-09-02 23:50:00,851.61,851.96,851.53,851.95,150.516
2025-09-02 23:55:00,851.96,852.0,851.6,851.8,170.991
2025-09-03 00:00:00,851.8,851.92,851.26,851.31,251.437
2025-09-03 00:05:00,851.32,851.71,851.31,851.52,240.774
2025-09-03 00:10:00,851.53,852.68,851.52,852.65,785.117
2025-09-03 00:15:00,852.66,853.35,852.49,853.34,730.004
2025-09-03 00:20:00,853.35,853.84,853.08,853.56,592.416
2025-09-03 00:25:00,853.57,854.0,853.32,853.55,577.419
2025-09-03 00:30:00,853.54,853.67,852.7,852.78,215.797
2025-09-03 00:35:00,852.78,853.39,852.59,852.61,482.89
2025-09-03 00:40:00,852.61,852.97,851.06,851.33,327.061
2025-09-03 00:45:00,851.33,851.33,851.08,851.19,279.024
2025-09-03 00:50:00,851.19,851.32,850.7,850.7,108.63
2025-09-03 00:55:00,850.71,850.8,850.0,850.68,416.88
2025-09-03 01:00:00,850.68,850.69,849.81,850.31,384.296
2025-09-03 01:05:00,850.32,850.32,849.42,849.82,340.606
2025-09-03 01:10:00,849.83,849.95,849.61,849.62,209.307
2025-09-03 01:15:00,849.61,850.27,849.5,850.2,180.691
2025-09-03 01:20:00,850.21,850.21,849.36,849.36,165.838
2025-09-03 01:25:00,849.37,849.6,849.22,849.32,238.868
2025-09-03 01:30:00,849.33,850.02,849.27,849.51,408.368
2025-09-03 01:35:00,849.51,849.8,849.51,849.52,168.884
2025-09-03 01:40:00,849.52,849.8,849.21,849.25,280.497
2025-09-03 01:45:00,849.26,849.64,848.91,849.47,765.6
2025-09-03 01:50:00,849.46,850.9,849.46,850.84,194.794
2025-09-03 01:55:00,850.84,852.16,850.84,852.1,671.721
2025-09-03 02:00:00,852.1,852.96,851.76,851.76,476.669
2025-09-03 02:05:00,851.77,851.77,850.75,850.88,323.624
2025-09-03 02:10:00,850.88,851.76,850.81,851.65,173.95
2025-09-03 02:15:00,851.64,853.33,851.55,853.13,241.586
2025-09-03 02:20:00,853.12,853.24,852.25,852.42,260.754
2025-09-03 02:25:00,852.42,852.9,852.11,852.9,229.878
2025-09-03 02:30:00,852.9,852.91,851.94,852.05,260.793
2025-09-03 02:35:00,852.06,852.67,851.96,852.57,290.284
2025-09-03 02:40:00,852.56,852.75,852.42,852.63,181.008
2025-09-03 02:45:00,852.63,853.12,852.6,852.69,294.749
2025-09-03 02:50:00,852.69,853.63,852.68,853.25,526.092
2025-09-03 02:55:00,853.25,853.25,852.87,853.1,185.993
2025-09-03 03:00:00,853.1,853.36,852.52,853.31,330.106
2025-09-03 03:05:00,853.32,853.7,853.31,853.67,155.893
2025-09-03 03:10:00,853.67,853.67,852.23,852.4,259.934
2025-09-03 03:15:00,852.4,852.6,852.16,852.53,309.388
2025-09-03 03:20:00,852.52,852.8,852.27,852.28,195.316
2025-09-03 03:25:00,852.27,852.28,852.03,852.26,180.1
2025-09-03 03:30:00,852.26,852.28,851.9,851.9,207.611
2025-09-03 03:35:00,851.91,851.91,851.17,851.17,159.516
2025-09-03 03:40:00,851.18,851.75,851.12,851.67,153.519
2025-09-03 03:45:00,851.67,851.7,851.33,851.53,136.519
2025-09-03 03:50:00,851.53,852.18,851.53,852.09,156.52
2025-09-03 03:55:00,852.1,852.1,851.51,851.57,212.413
2025-09-03 04:00:00,851.56,852.21,851.44,852.21,241.838
2025-09-03 04:05:00,852.21,852.47,851.56,851.56,151.333
2025-09-03 04:10:00,851.56,851.57,851.28,851.33,143.714
2025-09-03 04:15:00,851.32,851.43,851.03,851.16,87.29
2025-09-03 04:20:00,851.16,852.03,851.08,852.03,240.245
2025-09-03 04:25:00,852.03,852.15,851.72,851.83,205.515
2025-09-03 04:30:00,851.83,852.48,851.82,852.22,169.067
2025-09-03 04:35:00,852.22,852.32,851.82,851.96,232.881
2025-09-03 04:40:00,851.96,852.5,851.95,852.49,109.336
2025-09-03 04:45:00,852.48,852.77,852.4,852.46,761.974
2025-09-03 04:50:00,852.46,852.8,852.4,852.41,360.714
2025-09-03 04:55:00,852.41,852.5,852.29,852.49,90.131
2025-09-03 05:00:00,852.5,852.5,851.84,851.88,262.589
2025-09-03 05:05:00,851.89,851.89,851.08,851.27,205.258
2025-09-03 05:10:00,851.26,851.39,851.12,851.36,141.266
2025-09-03 05:15:00,851.35,851.38,851.0,851.15,122.297
2025-09-03 05:20:00,851.15,851.16,850.6,850.69,261.563
2025-09-03 05:25:00,850.69,851.3,850.56,851.17,195.444
2025-09-03 05:30:00,851.17,851.4,850.7,850.79,193.482
2025-09-03 05:35:00,850.8,851.06,850.76,851.05,78.963
2025-09-03 05:40:00,851.06,851.1,850.7,850.79,135.211
2025-09-03 05:45:00,850.8,850.97,850.66,850.9,88.327
2025-09-03 05:50:00,850.9,850.97,850.73,850.78,88.784
2025-09-03 05:55:00,850.79,850.79,850.4,850.61,126.117
2025-09-03 06:00:00,850.61,850.72,849.48,849.48,639.119
2025-09-03 06:05:00,849.49,850.76,849.45,850.56,399.703
2025-09-03 06:10:00,850.56,851.04,850.55,851.0,166.808
2025-09-03 06:15:00,851.0,851.49,850.79,851.36,407.289
2025-09-03 06:20:00,851.37,851.5,851.3,851.48,146.36
2025-09-03 06:25:00,851.48,851.69,851.47,851.68,143.907
2025-09-03 06:30:00,851.69,852.56,851.68,852.06,485.647
2025-09-03 06:35:00,852.06,852.18,852.0,852.0,176.587
2025-09-03 06:40:00,852.01,852.16,851.8,851.94,266.008
2025-09-03 06:45:00,851.93,852.3,851.8,851.81,161.318
2025-09-03 06:50:00,851.81,851.89,851.48,851.65,194.03
2025-09-03 06:55:00,851.65,851.9,851.5,851.9,240.54
2025-09-03 07:00:00,851.9,852.38,851.89,852.31,198.265
2025-09-03 07:05:00,852.31,852.34,851.31,851.45,290.396
2025-09-03 07:10:00,851.45,851.55,850.96,851.34,321.374
2025-09-03 07:15:00,851.34,851.34,850.89,850.91,287.602
2025-09-03 07:20:00,850.91,852.09,850.84,851.91,632.319
2025-09-03 07:25:00,851.9,852.3,851.3,852.23,246.651
2025-09-03 07:30:00,852.23,852.63,852.23,852.63,254.464
2025-09-03 07:35:00,852.62,853.83,852.6,853.55,562.512
2025-09-03 07:40:00,853.55,854.06,853.42,854.06,542.811
2025-09-03 07:45:00,854.05,854.05,853.52,853.96,479.856
2025-09-03 07:50:00,853.96,854.4,853.8,854.4,445.883
2025-09-03 07:55:00,854.4,854.69,854.36,854.65,504.403
2025-09-03 08:00:00,854.64,855.21,854.61,855.19,617.392
2025-09-03 08:05:00,855.19,855.19,854.31,854.31,511.026
2025-09-03 08:10:00,854.32,854.54,853.95,854.54,329.007
2025-09-03 08:15:00,854.53,855.0,853.98,853.98,324.885
2025-09-03 08:20:00,853.99,854.09,853.4,853.84,344.362
2025-09-03 08:25:00,853.84,853.84,853.4,853.71,388.879
2025-09-03 08:30:00,853.71,854.0,853.2,853.21,324.455
2025-09-03 08:35:00,853.21,853.79,852.9,853.7,333.755
2025-09-03 08:40:00,853.69,853.7,853.28,853.29,208.736
2025-09-03 08:45:00,853.29,853.33,853.11,853.32,208.391
2025-09-03 08:50:00,853.32,853.36,853.0,853.03,164.426
2025-09-03 08:55:00,853.04,853.36,853.04,853.35,153.17
2025-09-03 09:00:00,853.35,853.68,853.16,853.21,288.228
2025-09-03 09:05:00,853.21,853.41,852.9,853.05,137.769
2025-09-03 09:10:00,853.04,853.05,852.07,852.1,450.731
2025-09-03 09:15:00,852.11,853.29,852.1,853.01,203.901
2025-09-03 09:20:00,853.01,853.56,852.88,853.0,379.034
2025-09-03 09:25:00,853.0,853.2,852.99,853.19,458.247
2025-09-03 09:30:00,853.2,853.6,852.88,853.56,172.124
2025-09-03 09:35:00,853.56,853.64,853.08,853.11,157.893
2025-09-03 09:40:00,853.1,854.03,853.1,853.8,355.782
2025-09-03 09:45:00,853.8,854.3,853.6,854.2,303.068
2025-09-03 09:50:00,854.2,854.27,853.75,854.15,283.97
2025-09-03 09:55:00,854.15,854.5,854.15,854.31,234.611
2025-09-03 10:00:00,854.32,854.5,853.45,853.56,675.399
2025-09-03 10:05:00,853.55,853.7,853.23,853.52,273.53
2025-09-03 10:10:00,853.52,853.88,853.43,853.87,227.322
2025-09-03 10:15:00,853.88,854.29,853.72,854.18,318.607
2025-09-03 10:20:00,854.18,854.57,853.96,854.21,372.242
2025-09-03 10:25:00,854.21,854.21,853.72,854.1,656.093
2025-09-03 10:30:00,854.1,854.35,853.92,853.93,301.149
2025-09-03 10:35:00,853.93,854.08,853.64,854.08,184.858
2025-09-03 10:40:00,854.07,854.24,853.89,853.98,208.335
2025-09-03 10:45:00,853.98,853.98,853.64,853.66,530.689
2025-09-03 10:50:00,853.67,853.67,853.3,853.41,220.65
2025-09-03 10:55:00,853.41,853.7,853.4,853.63,149.031
2025-09-03 11:00:00,853.63,854.6,853.4,854.6,644.127
2025-09-03 11:05:00,854.6,854.88,854.57,854.65,358.068
2025-09-03 11:10:00,854.65,854.89,854.6,854.6,254.483
2025-09-03 11:15:00,854.61,855.0,854.58,854.79,458.33
2025-09-03 11:20:00,854.79,854.8,854.5,854.58,371.078
2025-09-03 11:25:00,854.59,854.69,854.08,854.57,369.076
2025-09-03 11:30:00,854.57,854.68,853.8,854.51,280.567
2025-09-03 11:35:00,854.51,854.78,854.4,854.47,157.519
2025-09-03 11:40:00,854.47,854.78,854.22,854.78,158.246
2025-09-03 11:45:00,854.78,854.78,854.36,854.37,153.972
2025-09-03 11:50:00,854.37,854.58,854.25,854.26,179.12
2025-09-03 11:55:00,854.25,854.28,853.96,854.01,249.093
2025-09-03 12:00:00,854.01,854.44,854.01,854.06,445.544
2025-09-03 12:05:00,854.07,854.07,853.4,853.72,694.564
2025-09-03 12:10:00,853.73,853.92,853.6,853.76,471.697
2025-09-03 12:15:00,853.77,853.96,853.72,853.96,124.416
2025-09-03 12:20:00,853.96,854.19,853.6,853.6,276.588
2025-09-03 12:25:00,853.6,853.62,853.47,853.62,294.293
2025-09-03 12:30:00,853.62,853.62,853.0,853.15,1469.613
2025-09-03 12:35:00,853.14,854.31,853.08,853.85,600.116
2025-09-03 12:40:00,853.85,853.91,852.9,852.91,583.837
2025-09-03 12:45:00,852.92,853.36,852.61,852.71,233.925
2025-09-03 12:50:00,852.7,852.71,852.17,852.29,364.273
2025-09-03 12:55:00,852.29,852.39,852.1,852.27,467.337
2025-09-03 13:00:00,852.27,853.3,852.27,853.18,600.019
2025-09-03 13:05:00,853.19,853.6,852.82,853.29,365.271
2025-09-03 13:10:00,853.29,854.1,853.28,854.1,493.152
2025-09-03 13:15:00,854.1,855.27,853.96,854.99,1038.455
2025-09-03 13:20:00,855.0,855.0,854.6,854.88,454.76
2025-09-03 13:25:00,854.88,854.89,854.7,854.7,404.272
2025-09-03 13:30:00,854.71,855.16,854.61,854.83,648.095
2025-09-03 13:35:00,854.83,855.29,853.84,855.2,526.366
2025-09-03 13:40:00,855.2,857.15,855.2,857.03,1296.562
2025-09-03 13:45:00,857.04,858.06,856.79,858.03,1333.264
2025-09-03 13:50:00,858.02,858.1,857.31,857.65,897.253
2025-09-03 13:55:00,857.65,857.65,856.6,856.96,663.559
2025-09-03 14:00:00,856.96,858.01,856.96,858.01,557.255
2025-09-03 14:05:00,858.02,858.18,857.4,857.92,889.649
2025-09-03 14:10:00,857.92,858.17,856.45,856.57,697.367
2025-09-03 14:15:00,856.58,858.52,856.57,858.45,1243.588
2025-09-03 14:20:00,858.46,858.76,858.3,858.45,595.875
2025-09-03 14:25:00,858.46,859.49,858.46,859.25,611.345
2025-09-03 14:30:00,859.25,860.87,859.24,859.88,3155.282
2025-09-03 14:35:00,859.88,860.27,859.76,860.2,874.864
2025-09-03 14:40:00,860.21,862.83,860.2,862.69,1485.035
2025-09-03 14:45:00,862.69,864.06,862.32,863.25,1666.463
2025-09-03 14:50:00,863.24,863.69,861.08,861.19,1737.675
2025-09-03 14:55:00,861.18,862.0,861.17,861.24,441.57
2025-09-03 15:00:00,861.24,862.0,860.81,861.08,758.885
2025-09-03 15:05:00,861.07,861.41,859.02,859.32,1769.53
2025-09-03 15:10:00,859.32,861.36,859.32,859.89,1509.337
2025-09-03 15:15:00,859.89,860.1,859.52,859.65,229.336
2025-09-03 15:20:00,859.66,859.88,858.43,858.73,387.738
2025-09-03 15:25:00,858.73,858.8,858.46,858.7,173.329
2025-09-03 15:30:00,858.7,859.98,858.69,859.88,396.621
2025-09-03 15:35:00,859.88,861.0,859.87,860.99,342.613
2025-09-03 15:40:00,861.0,861.04,860.67,860.98,221.184
2025-09-03 15:45:00,860.97,861.31,860.6,860.77,476.396
2025-09-03 15:50:00,860.77,860.77,860.51,860.72,428.832
2025-09-03 15:55:00,860.72,861.24,860.29,860.31,1497.03
2025-09-03 16:00:00,860.3,860.6,860.08,860.08,244.771
2025-09-03 16:05:00,860.09,861.44,860.08,860.84,412.246
2025-09-03 16:10:00,860.85,860.85,859.87,860.59,765.485
2025-09-03 16:15:00,860.6,860.68,859.92,860.38,190.145
2025-09-03 16:20:00,860.38,860.62,859.91,859.91,111.057
2025-09-03 16:25:00,859.91,859.92,859.01,859.08,283.463
2025-09-03 16:30:00,859.08,859.35,858.95,859.35,243.941
2025-09-03 16:35:00,859.36,859.36,858.6,858.61,195.633
2025-09-03 16:40:00,858.6,858.62,857.77,857.78,390.603
2025-09-03 16:45:00,857.78,857.96,857.59,857.72,265.211
2025-09-03 16:50:00,857.71,858.4,857.71,858.4,263.308
2025-09-03 16:55:00,858.39,858.68,858.28,858.67,99.684
2025-09-03 17:00:00,858.68,861.31,858.68,861.3,852.039
2025-09-03 17:05:00,861.3,861.82,860.86,861.65,781.397
2025-09-03 17:10:00,861.65,862.36,861.64,861.95,580.604
2025-09-03 17:15:00,861.94,861.94,861.28,861.46,518.052
2025-09-03 17:20:00,861.47,861.47,860.91,860.91,651.852
2025-09-03 17:25:00,860.91,861.3,860.56,861.13,290.633
2025-09-03 17:30:00,861.13,861.55,860.92,860.92,535.327
2025-09-03 17:35:00,860.92,861.32,860.4,860.44,221.727
2025-09-03 17:40:00,860.44,860.67,860.2,860.2,353.798
2025-09-03 17:45:00,860.2,860.87,860.0,860.4,630.056
2025-09-03 17:50:00,860.41,860.86,860.35,860.65,192.755
2025-09-03 17:55:00,860.65,860.65,859.56,860.1,221.035
2025-09-03 18:00:00,860.1,860.1,859.63,860.0,327.457
2025-09-03 18:05:00,860.0,860.59,859.65,860.29,277.376
2025-09-03 18:10:00,860.3,860.68,860.04,860.65,198.049
2025-09-03 18:15:00,860.65,860.65,860.05,860.12,193.046
2025-09-03 18:20:00,860.13,860.35,860.01,860.14,122.426
2025-09-03 18:25:00,860.14,860.45,860.13,860.3,128.712
2025-09-03 18:30:00,860.3,861.18,859.64,861.1,1214.766
2025-09-03 18:35:00,861.1,861.11,859.65,859.81,212.202
2025-09-03 18:40:00,859.8,860.28,859.49,859.62,316.982
2025-09-03 18:45:00,859.62,859.62,858.72,858.73,164.31
2025-09-03 18:50:00,858.73,859.06,858.72,858.97,273.549
2025-09-03 18:55:00,858.97,859.0,858.49,858.49,274.704
2025-09-03 19:00:00,858.48,861.0,858.3,859.28,1261.218
2025-09-03 19:05:00,859.28,859.4,858.85,859.02,133.746
2025-09-03 19:10:00,859.02,859.02,858.36,858.36,229.043
2025-09-03 19:15:00,858.36,858.88,858.1,858.87,497.02
2025-09-03 19:20:00,858.87,859.18,858.75,859.01,271.109
2025-09-03 19:25:00,859.02,859.17,858.77,858.77,188.246
2025-09-03 19:30:00,858.78,858.78,858.2,858.62,316.75
2025-09-03 19:35:00,858.61,858.65,858.23,858.3,318.956
2025-09-03 19:40:00,858.3,858.32,857.74,857.75,1207.227
2025-09-03 19:45:00,857.75,858.23,857.41,857.52,557.891
2025-09-03 19:50:00,857.53,857.79,857.14,857.14,752.7
2025-09-03 19:55:00,857.14,857.24,856.62,857.01,687.878
